mode: set
air-cover/cmd/aircover/main.go:5.13,7.2 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:260.50,261.34 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:261.34,262.52 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:262.52,264.5 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:268.2,268.40 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:268.40,269.58 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:269.58,271.4 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:274.2,274.57 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:277.54,279.51 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:279.51,281.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:283.2,283.52 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:283.52,284.33 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:284.33,285.54 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:285.54,287.5 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:291.2,291.12 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:294.51,296.54 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:296.54,298.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:299.2,299.33 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:302.46,303.27 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:304.11,305.13 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:306.15,308.15 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:308.15,310.4 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:311.14,312.41 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:312.41,314.4 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:315.30,316.32 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:316.32,317.50 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:317.50,319.5 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:321.3,321.68 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:321.68,322.31 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:322.31,323.52 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:323.52,325.6 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:328.21,329.26 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:329.26,330.50 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:330.50,332.5 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:336.2,336.12 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:339.46,341.15 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:341.15,343.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:345.2,345.60 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:345.60,347.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:349.2,350.16 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:350.16,352.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:353.2,354.19 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:354.19,356.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:357.2,358.29 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:358.29,360.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:361.2,361.19 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:364.58,365.22 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:365.22,367.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:369.2,370.29 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:370.29,372.47 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:372.47,373.12 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:375.3,377.34 3 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:377.34,378.12 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:381.3,381.62 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:381.62,383.4 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:386.2,386.12 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:44.48,46.19 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:46.19,48.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:50.2,55.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:58.81,59.14 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:59.14,61.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:63.2,67.22 5 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:67.22,69.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:70.2,73.16 3 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:73.16,75.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:77.2,77.38 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:80.87,81.14 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:81.14,83.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:85.2,90.16 5 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:90.16,92.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:94.2,94.41 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:97.104,100.16 3 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:11.103,16.16 2 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:16.16,18.3 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:19.2,20.16 2 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:20.16,22.3 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:23.2,23.36 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:26.77,28.16 2 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:28.16,30.3 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:32.2,33.27 2 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:33.27,35.3 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:36.2,36.19 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:39.99,44.9 2 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:45.39,50.5 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:51.19,55.5 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:56.24,60.5 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:61.10,62.13 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:64.16,66.3 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:64.2,64.16 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:67.2,68.16 2 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:68.16,70.3 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:71.15,73.3 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:71.2,71.15 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:74.2,74.12 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:77.78,78.22 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:78.22,80.3 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:82.2,83.16 2 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:83.16,85.3 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:86.15,88.3 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:86.2,86.15 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:90.2,92.31 2 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:92.31,93.56 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:93.56,95.4 1 1
air-cover/internal/adapters/outbound/sqlite/admin_repository.go:98.2,98.20 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:13.94,15.16 2 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:15.16,16.36 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:16.36,18.4 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:19.3,19.18 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:21.2,21.31 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:24.85,26.16 2 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:26.16,27.36 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:27.36,29.4 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:30.3,30.18 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:32.2,32.31 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:35.83,37.16 2 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:37.16,39.3 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:40.2,41.27 2 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:41.27,43.3 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:44.2,44.19 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:47.116,53.2 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:55.116,60.16 2 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:60.16,61.36 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:61.36,63.4 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:64.3,64.18 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:67.2,67.34 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:70.132,77.2 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:79.126,81.16 2 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:81.16,82.36 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:82.36,84.4 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:85.3,85.18 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:87.2,88.29 2 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:88.29,90.3 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:91.2,91.15 1 1
air-cover/internal/adapters/outbound/sqlite/auth_repository.go:94.84,96.2 1 1
air-cover/internal/adapters/outbound/sqlite/dbgen/auth.sql.gen.go:23.89,26.2 2 0
air-cover/internal/adapters/outbound/sqlite/dbgen/auth.sql.gen.go:39.85,47.2 2 0
air-cover/internal/adapters/outbound/sqlite/dbgen/auth.sql.gen.go:53.83,56.2 2 0
air-cover/internal/adapters/outbound/sqlite/dbgen/auth.sql.gen.go:62.93,72.2 4 0
air-cover/internal/adapters/outbound/sqlite/dbgen/auth.sql.gen.go:85.96,96.2 4 0
air-cover/internal/adapters/outbound/sqlite/dbgen/db.gen.go:19.28,21.2 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/db.gen.go:27.47,31.2 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:137.86,139.16 2 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:139.16,141.3 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:142.2,144.18 3 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:144.18,158.17 2 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:158.17,160.4 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:161.3,161.27 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:163.2,163.37 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:163.37,165.3 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:166.2,166.35 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:166.35,168.3 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:169.2,169.19 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:182.101,184.2 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:196.105,198.2 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:30.105,41.2 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:47.87,49.2 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:57.88,72.2 4 0
air-cover/internal/adapters/outbound/sqlite/dbgen/subrequests.sql.gen.go:96.110,113.2 4 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:106.66,108.16 2 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:108.16,110.3 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:111.2,113.18 3 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:113.18,121.17 2 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:121.17,123.4 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:124.3,124.27 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:126.2,126.37 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:126.37,128.3 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:129.2,129.35 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:129.35,131.3 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:132.2,132.19 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:144.107,146.2 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:157.101,159.2 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:171.121,173.2 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:22.93,24.2 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:30.83,41.2 4 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:47.76,58.2 4 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:64.71,67.2 2 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:73.72,75.16 2 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:75.16,77.3 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:78.2,80.18 3 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:80.18,88.17 2 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:88.17,90.4 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:91.3,91.27 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:93.2,93.37 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:93.37,95.3 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:96.2,96.35 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:96.35,98.3 1 0
air-cover/internal/adapters/outbound/sqlite/dbgen/users.sql.gen.go:99.2,99.19 1 0
air-cover/internal/adapters/outbound/sqlite/repository.go:107.65,119.2 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:121.95,137.2 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:139.99,155.2 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:23.44,28.2 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:30.35,32.2 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:34.49,36.2 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:38.48,40.2 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:42.50,43.18 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:43.18,45.3 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:46.2,46.57 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:49.50,50.18 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:50.18,52.3 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:53.2,54.12 2 1
air-cover/internal/adapters/outbound/sqlite/repository.go:57.56,58.18 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:58.18,60.3 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:61.2,61.20 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:64.53,65.18 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:65.18,67.3 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:68.2,68.21 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:71.52,72.18 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:72.18,74.3 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:75.2,75.19 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:78.47,86.2 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:88.62,96.2 1 1
air-cover/internal/adapters/outbound/sqlite/repository.go:98.56,105.2 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:24.42,26.16 2 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:26.16,28.3 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:30.2,30.34 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:30.34,32.3 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:34.2,34.49 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:34.49,36.3 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:38.2,38.16 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:41.53,43.51 2 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:43.51,45.3 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:47.2,48.17 2 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:49.12,50.35 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:51.14,52.37 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:53.15,54.38 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:55.16,56.39 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:57.10,58.62 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:61.16,63.3 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:61.2,61.16 1 1
air-cover/internal/adapters/outbound/sqlite/sqlite.go:65.2,65.12 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:100.57,102.4 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:103.3,103.21 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:105.2,105.12 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:108.107,114.16 2 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:114.16,116.3 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:117.2,118.16 2 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:118.16,120.3 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:121.15,122.57 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:121.2,121.15 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:122.57,124.4 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:125.3,125.21 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:127.2,127.12 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:14.89,25.16 2 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:25.16,27.3 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:28.2,29.16 2 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:29.16,31.3 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:32.2,33.12 2 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:36.113,38.16 2 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:38.16,40.3 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:42.2,43.27 2 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:43.27,45.3 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:46.2,46.25 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:49.97,51.16 2 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:51.16,52.36 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:52.36,54.4 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:55.3,55.18 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:57.2,57.35 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:60.115,62.16 2 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:62.16,63.36 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:63.36,65.4 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:66.3,66.47 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:68.2,68.42 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:71.74,73.16 2 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:73.16,75.3 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:76.2,77.16 2 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:77.16,79.3 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:80.15,82.3 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:80.2,80.15 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:83.2,83.12 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:86.105,92.16 2 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:92.16,94.3 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:95.2,96.16 2 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:96.16,98.3 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:99.15,100.57 1 1
air-cover/internal/adapters/outbound/sqlite/subrequest_repository.go:99.2,99.15 1 1
air-cover/internal/app/admin/service.go:101.134,103.3 1 1
air-cover/internal/app/admin/service.go:101.2,101.134 1 1
air-cover/internal/app/admin/service.go:104.2,104.86 1 1
air-cover/internal/app/admin/service.go:104.86,105.44 1 1
air-cover/internal/app/admin/service.go:105.44,107.4 1 1
air-cover/internal/app/admin/service.go:108.3,108.13 1 1
air-cover/internal/app/admin/service.go:110.2,110.12 1 1
air-cover/internal/app/admin/service.go:113.145,115.2 1 1
air-cover/internal/app/admin/service.go:117.114,119.43 2 1
air-cover/internal/app/admin/service.go:119.43,121.3 1 1
air-cover/internal/app/admin/service.go:122.2,123.16 2 1
air-cover/internal/app/admin/service.go:123.16,125.3 1 1
air-cover/internal/app/admin/service.go:126.2,126.44 1 1
air-cover/internal/app/admin/service.go:126.44,128.3 1 1
air-cover/internal/app/admin/service.go:129.2,129.19 1 1
air-cover/internal/app/admin/service.go:132.92,133.112 1 1
air-cover/internal/app/admin/service.go:133.112,135.3 1 1
air-cover/internal/app/admin/service.go:136.2,136.22 1 1
air-cover/internal/app/admin/service.go:136.22,138.3 1 1
air-cover/internal/app/admin/service.go:139.2,140.16 2 1
air-cover/internal/app/admin/service.go:140.16,143.3 2 1
air-cover/internal/app/admin/service.go:145.2,146.29 2 1
air-cover/internal/app/admin/service.go:146.29,147.39 1 1
air-cover/internal/app/admin/service.go:147.39,149.4 1 1
air-cover/internal/app/admin/service.go:151.2,151.22 1 1
air-cover/internal/app/admin/service.go:151.22,153.3 1 1
air-cover/internal/app/admin/service.go:154.2,154.40 1 1
air-cover/internal/app/admin/service.go:157.38,158.40 1 1
air-cover/internal/app/admin/service.go:158.40,159.47 1 1
air-cover/internal/app/admin/service.go:159.47,161.4 1 1
air-cover/internal/app/admin/service.go:162.26,164.4 1 1
air-cover/internal/app/admin/service.go:162.3,162.26 1 1
air-cover/internal/app/admin/service.go:165.3,165.37 1 1
air-cover/internal/app/admin/service.go:165.37,167.4 1 1
air-cover/internal/app/admin/service.go:168.3,168.75 1 1
air-cover/internal/app/admin/service.go:172.34,174.2 1 1
air-cover/internal/app/admin/service.go:23.60,25.2 1 1
air-cover/internal/app/admin/service.go:27.70,28.23 1 1
air-cover/internal/app/admin/service.go:28.23,30.3 1 1
air-cover/internal/app/admin/service.go:49.102,50.110 1 1
air-cover/internal/app/admin/service.go:50.110,52.3 1 1
air-cover/internal/app/admin/service.go:53.2,54.16 2 1
air-cover/internal/app/admin/service.go:54.16,56.3 1 1
air-cover/internal/app/admin/service.go:57.2,59.29 3 1
air-cover/internal/app/admin/service.go:59.29,61.17 2 1
air-cover/internal/app/admin/service.go:61.17,63.4 1 1
air-cover/internal/app/admin/service.go:64.3,67.5 1 1
air-cover/internal/app/admin/service.go:69.2,69.24 1 1
air-cover/internal/app/admin/service.go:72.107,73.112 1 1
air-cover/internal/app/admin/service.go:73.112,75.3 1 1
air-cover/internal/app/admin/service.go:76.2,77.16 2 1
air-cover/internal/app/admin/service.go:77.16,79.3 1 1
air-cover/internal/app/admin/service.go:80.2,80.43 1 1
air-cover/internal/app/admin/service.go:80.43,82.3 1 1
air-cover/internal/app/admin/service.go:83.2,83.67 1 1
air-cover/internal/app/admin/service.go:83.67,85.3 1 1
air-cover/internal/app/admin/service.go:85.51,87.3 1 1
air-cover/internal/app/admin/service.go:85.8,85.51 1 1
air-cover/internal/app/admin/service.go:89.2,90.12 2 1
air-cover/internal/app/admin/service.go:93.107,94.60 1 1
air-cover/internal/app/admin/service.go:94.60,96.3 1 1
air-cover/internal/app/admin/service.go:97.2,98.44 2 1
air-cover/internal/app/admin/service.go:98.44,100.3 1 1
air-cover/internal/app/auth/service.go:101.2,101.21 1 1
air-cover/internal/app/auth/service.go:101.21,103.3 1 1
air-cover/internal/app/auth/service.go:104.2,104.31 1 1
air-cover/internal/app/auth/service.go:104.31,106.3 1 1
air-cover/internal/app/auth/service.go:107.2,107.89 1 1
air-cover/internal/app/auth/service.go:107.89,109.3 1 1
air-cover/internal/app/auth/service.go:110.2,110.37 1 1
air-cover/internal/app/auth/service.go:113.98,116.16 3 1
air-cover/internal/app/auth/service.go:116.16,118.3 1 1
air-cover/internal/app/auth/service.go:120.2,121.16 2 1
air-cover/internal/app/auth/service.go:121.16,123.3 1 1
air-cover/internal/app/auth/service.go:124.2,125.16 2 1
air-cover/internal/app/auth/service.go:125.16,127.3 1 1
air-cover/internal/app/auth/service.go:129.2,130.108 2 1
air-cover/internal/app/auth/service.go:130.108,132.3 1 1
air-cover/internal/app/auth/service.go:133.2,133.72 1 1
air-cover/internal/app/auth/service.go:136.65,138.2 1 1
air-cover/internal/app/auth/service.go:140.109,142.16 2 1
air-cover/internal/app/auth/service.go:142.16,144.3 1 1
